City/Town,Location Name,Location Address,City/Town,Zip,start date,end date,start time,end time
SAUGUS,SAUGUS TOWN HALL,298 CENTRAL STREET,SAUGUS,1906,10/24/16,10/24/16,8:30,19:00
SAUGUS,SAUGUS TOWN HALL,298 CENTRAL STREET,SAUGUS,1906,10/25/16,10/25/16,8:15,17:00
SAUGUS,SAUGUS TOWN HALL,298 CENTRAL STREET,SAUGUS,1906,10/26/16,10/26/16,8:15,17:00
SAUGUS,SAUGUS TOWN HALL,298 CENTRAL STREET,SAUGUS,1906,10/27/16,10/27/16,8:15,17:00
SAUGUS,SAUGUS TOWN HALL,298 CENTRAL STREET,SAUGUS,1906,10/28/16,10/28/16,8:15,12:30
SAUGUS,SAUGUS TOWN HALL,298 CENTRAL STREET,SAUGUS,1906,10/31/16,10/31/16,8:30,19:00
SAUGUS,SAUGUS TOWN HALL,298 CENTRAL STREET,SAUGUS,1906,11/1/16,11/1/16,8:15,17:00
SAUGUS,SAUGUS TOWN HALL,298 CENTRAL STREET,SAUGUS,1906,11/2/16,11/2/16,8:15,17:00
SAUGUS,SAUGUS TOWN HALL,298 CENTRAL STREET,SAUGUS,1906,11/3/16,11/3/16,8:15,17:00
SAUGUS,SAUGUS TOWN HALL,298 CENTRAL STREET,SAUGUS,1906,11/4/16,11/4/16,8:15,12:30
SAVOY,SENIOR CENTER,720 MAIN RD,SAVOY,1256,11/1/16,11/1/16,9:00,13:00
SCITUATE,SCITUATE TOWN HALL,600 CHIEF JUSTICE CUSHING WAY,SCITUATE,2066,10/24/16,10/24/16,8:30,16:45
SCITUATE,SCITUATE TOWN HALL,600 CHIEF JUSTICE CUSHING WAY,SCITUATE,2066,10/25/16,10/25/16,8:30,19:30
SCITUATE,SCITUATE TOWN HALL,600 CHIEF JUSTICE CUSHING WAY,SCITUATE,2066,10/26/16,10/26/16,8:30,16:45
SCITUATE,SCITUATE TOWN HALL,600 CHIEF JUSTICE CUSHING WAY,SCITUATE,2066,10/27/16,10/27/16,8:30,16:45
SCITUATE,SCITUATE TOWN HALL,600 CHIEF JUSTICE CUSHING WAY,SCITUATE,2066,10/28/16,10/28/16,8:30,11:45
SCITUATE,SCITUATE TOWN HALL,600 CHIEF JUSTICE CUSHING WAY,SCITUATE,2066,10/29/16,10/29/16,8:00,12:00
SCITUATE,SCITUATE TOWN HALL,600 CHIEF JUSTICE CUSHING WAY,SCITUATE,2066,10/31/16,10/31/16,8:30,16:45
SCITUATE,SCITUATE TOWN HALL,600 CHIEF JUSTICE CUSHING WAY,SCITUATE,2066,11/1/16,11/1/16,8:30,19:30
SCITUATE,SCITUATE TOWN HALL,600 CHIEF JUSTICE CUSHING WAY,SCITUATE,2066,11/2/16,11/2/16,8:30,16:45
SCITUATE,SCITUATE TOWN HALL,600 CHIEF JUSTICE CUSHING WAY,SCITUATE,2066,11/3/16,11/3/16,8:30,16:45
SCITUATE,SCITUATE TOWN HALL,600 CHIEF JUSTICE CUSHING WAY,SCITUATE,2066,11/4/16,11/4/16,8:30,11:45
SEEKONK,SEEKONK TOWN HALL,100 PECK STREET,SEEKONK,2771,10/24/16,10/24/16,8:30,16:30
SEEKONK,SEEKONK TOWN HALL,100 PECK STREET,SEEKONK,2771,10/25/16,10/25/16,8:30,16:30
SEEKONK,SEEKONK TOWN HALL,100 PECK STREET,SEEKONK,2771,10/26/16,10/26/16,8:30,19:00
SEEKONK,SEEKONK TOWN HALL,100 PECK STREET,SEEKONK,2771,10/27/16,10/27/16,8:30,16:30
SEEKONK,SEEKONK TOWN HALL,100 PECK STREET,SEEKONK,2771,10/28/16,10/28/16,8:30,12:00
SEEKONK,SEEKONK TOWN HALL,100 PECK STREET,SEEKONK,2771,10/29/16,10/29/16,8:00,12:00
SEEKONK,SEEKONK TOWN HALL,100 PECK STREET,SEEKONK,2771,10/31/16,10/31/16,8:30,16:30
SEEKONK,SEEKONK TOWN HALL,100 PECK STREET,SEEKONK,2771,11/1/16,11/1/16,8:30,16:30
SEEKONK,SEEKONK TOWN HALL,100 PECK STREET,SEEKONK,2771,11/2/16,11/2/16,8:30,19:00
SEEKONK,SEEKONK TOWN HALL,100 PECK STREET,SEEKONK,2771,11/3/16,11/3/16,8:30,16:30
SEEKONK,SEEKONK TOWN HALL,100 PECK STREET,SEEKONK,2771,11/4/16,11/4/16,8:30,12:00
SHARON,SHARON TOWN HALL,90 SOUTH MAIN STREET,SHARON,2067,10/24/16,10/24/16,8:30,17:00
SHARON,SHARON TOWN HALL,90 SOUTH MAIN STREET,SHARON,2067,10/25/16,10/25/16,8:30,17:00
SHARON,SHARON TOWN HALL,90 SOUTH MAIN STREET,SHARON,2067,10/26/16,10/26/16,8:30,17:00
SHARON,SHARON TOWN HALL,90 SOUTH MAIN STREET,SHARON,2067,10/27/16,10/27/16,8:30,20:00
SHARON,SHARON TOWN HALL,90 SOUTH MAIN STREET,SHARON,2067,10/28/16,10/28/16,8:30,12:30
SHARON,SHARON TOWN HALL,90 SOUTH MAIN STREET,SHARON,2067,10/29/16,10/29/16,9:00,13:00
SHARON,SHARON TOWN HALL,90 SOUTH MAIN STREET,SHARON,2067,10/30/16,10/30/16,9:00,13:00
SHARON,SHARON TOWN HALL,90 SOUTH MAIN STREET,SHARON,2067,10/31/16,10/31/16,8:30,17:00
SHARON,SHARON TOWN HALL,90 SOUTH MAIN STREET,SHARON,2067,11/1/16,11/1/16,8:30,17:00
SHARON,SHARON TOWN HALL,90 SOUTH MAIN STREET,SHARON,2067,11/2/16,11/2/16,8:30,17:00
SHARON,SHARON TOWN HALL,90 SOUTH MAIN STREET,SHARON,2067,11/3/16,11/3/16,8:30,20:00
SHARON,SHARON TOWN HALL,90 SOUTH MAIN STREET,SHARON,2067,11/4/16,11/4/16,8:30,12:30
SHEFFIELD,TOWN HALL,21 DEPOT SQUARE,SHEFFIELD,1257,10/24/16,10/24/16,9:00,16:00
SHEFFIELD,TOWN HALL,21 DEPOT SQUARE,SHEFFIELD,1257,10/25/16,10/25/16,9:00,16:00
SHEFFIELD,TOWN HALL,21 DEPOT SQUARE,SHEFFIELD,1257,10/27/16,10/27/16,9:00,16:00
SHEFFIELD,TOWN HALL,21 DEPOT SQUARE,SHEFFIELD,1257,10/28/16,10/28/16,9:00,16:00
SHEFFIELD,TOWN HALL,21 DEPOT SQUARE,SHEFFIELD,1257,10/29/16,10/29/16,9:00,12:00
SHEFFIELD,TOWN HALL,21 DEPOT SQUARE,SHEFFIELD,1257,10/31/16,10/31/16,9:00,16:00
SHEFFIELD,TOWN HALL,21 DEPOT SQUARE,SHEFFIELD,1257,11/1/16,11/1/16,9:00,19:00
SHEFFIELD,TOWN HALL,21 DEPOT SQUARE,SHEFFIELD,1257,11/2/16,11/2/16,9:00,16:00
SHEFFIELD,TOWN HALL,21 DEPOT SQUARE,SHEFFIELD,1257,11/4/16,11/4/16,9:00,16:00
SHELBURNE,SHELBURNE TOWN HALL,51 BRIDGE STREET,SHELBURNE,1370,10/24/16,10/24/16,10:00,17:00
SHELBURNE,SHELBURNE TOWN HALL,51 BRIDGE STREET,SHELBURNE,1370,10/25/16,10/25/16,10:00,17:00
SHELBURNE,SHELBURNE TOWN HALL,51 BRIDGE STREET,SHELBURNE,1370,10/27/16,10/27/16,10:00,17:00
SHELBURNE,SHELBURNE TOWN HALL,51 BRIDGE STREET,SHELBURNE,1370,10/29/16,10/29/16,10:00,16:00
SHELBURNE,SHELBURNE TOWN HALL,51 BRIDGE STREET,SHELBURNE,1370,10/31/16,10/31/16,10:00,17:00
SHELBURNE,SHELBURNE TOWN HALL,51 BRIDGE STREET,SHELBURNE,1370,11/1/16,11/1/16,10:00,17:00
SHELBURNE,SHELBURNE TOWN HALL,51 BRIDGE STREET,SHELBURNE,1370,11/3/16,11/3/16,10:00,17:00
SHERBORN,SHERBORN TOWN HALL,19 WASHINGTON STREET,SHERBORN,1770,10/24/16,10/24/16,8:00,12:00
SHERBORN,SHERBORN TOWN HALL,19 WASHINGTON STREET,SHERBORN,1770,10/25/16,10/25/16,8:00,12:00
SHERBORN,SHERBORN TOWN HALL,19 WASHINGTON STREET,SHERBORN,1770,10/26/16,10/26/16,8:00,12:00
SHERBORN,SHERBORN TOWN HALL,19 WASHINGTON STREET,SHERBORN,1770,10/27/16,10/27/16,8:00,12:00
SHERBORN,SHERBORN TOWN HALL,19 WASHINGTON STREET,SHERBORN,1770,10/27/16,10/27/16,17:00,20:00
SHERBORN,SHERBORN TOWN HALL,19 WASHINGTON STREET,SHERBORN,1770,10/29/16,10/29/16,9:00,12:00
SHERBORN,SHERBORN TOWN HALL,19 WASHINGTON STREET,SHERBORN,1770,10/31/16,10/31/16,8:00,12:00
SHERBORN,SHERBORN TOWN HALL,19 WASHINGTON STREET,SHERBORN,1770,11/1/16,11/1/16,8:00,12:00
SHERBORN,SHERBORN TOWN HALL,19 WASHINGTON STREET,SHERBORN,1770,11/2/16,11/2/16,8:00,12:00
SHERBORN,SHERBORN TOWN HALL,19 WASHINGTON STREET,SHERBORN,1770,11/3/16,11/3/16,8:00,12:00
SHERBORN,SHERBORN TOWN HALL,19 WASHINGTON STREET,SHERBORN,1770,11/4/16,11/4/16,9:00,12:00
SHIRLEY,TOWN OFFICES,7 KEADY WAY,SHIRLEY,1464,10/24/16,10/24/16,8:00,19:00
SHIRLEY,TOWN OFFICES,7 KEADY WAY,SHIRLEY,1464,10/25/16,10/25/16,8:00,16:00
SHIRLEY,TOWN OFFICES,7 KEADY WAY,SHIRLEY,1464,10/26/16,10/26/16,8:00,16:00
SHIRLEY,TOWN OFFICES,7 KEADY WAY,SHIRLEY,1464,10/27/16,10/27/16,8:00,19:00
SHIRLEY,TOWN OFFICES,7 KEADY WAY,SHIRLEY,1464,10/28/16,10/28/16,8:00,13:00
SHIRLEY,TOWN OFFICES,7 KEADY WAY,SHIRLEY,1464,10/29/16,10/29/16,9:00,15:00
SHIRLEY,TOWN OFFICES,7 KEADY WAY,SHIRLEY,1464,10/31/16,10/31/16,8:00,19:00
SHIRLEY,TOWN OFFICES,7 KEADY WAY,SHIRLEY,1464,11/1/16,11/1/16,8:00,16:00
SHIRLEY,TOWN OFFICES,7 KEADY WAY,SHIRLEY,1464,11/2/16,11/2/16,8:00,16:00
SHIRLEY,TOWN OFFICES,7 KEADY WAY,SHIRLEY,1464,11/3/16,11/3/16,8:00,19:00
SHIRLEY,TOWN OFFICES,7 KEADY WAY,SHIRLEY,1464,11/4/16,11/4/16,8:00,13:00
SHREWSBURY,TOWN HALL,100 MAPLE AVE. ,SHREWSBURY,1545,10/24/16,10/24/16,8:00,16:30
SHREWSBURY,TOWN HALL,100 MAPLE AVE. ,SHREWSBURY,1545,10/25/16,10/25/16,8:00,16:30
SHREWSBURY,TOWN HALL,100 MAPLE AVE. ,SHREWSBURY,1545,10/26/16,10/26/16,8:00,20:00
SHREWSBURY,TOWN HALL,100 MAPLE AVE. ,SHREWSBURY,1545,10/27/16,10/27/16,8:00,16:30
SHREWSBURY,TOWN HALL,100 MAPLE AVE. ,SHREWSBURY,1545,10/28/16,10/28/16,8:00,16:30
SHREWSBURY,TOWN HALL,100 MAPLE AVE. ,SHREWSBURY,1545,10/29/16,10/29/16,9:00,13:00
SHREWSBURY,TOWN HALL,100 MAPLE AVE. ,SHREWSBURY,1545,10/31/16,10/31/16,8:00,16:30
SHREWSBURY,TOWN HALL,100 MAPLE AVE. ,SHREWSBURY,1545,11/1/16,11/1/16,8:00,16:30
SHREWSBURY,TOWN HALL,100 MAPLE AVE. ,SHREWSBURY,1545,11/2/16,11/2/16,8:00,20:00
SHREWSBURY,TOWN HALL,100 MAPLE AVE. ,SHREWSBURY,1545,11/3/16,11/3/16,8:00,16:30
SHREWSBURY,TOWN HALL,100 MAPLE AVE. ,SHREWSBURY,1545,11/4/16,11/4/16,8:00,16:30
SHUTESBURY,TOWN HALL ,1 COOLEYVILLE RD,SHUTESBURY,1072,10/24/16,10/24/16,15:30,18:00
SHUTESBURY,TOWN HALL ,1 COOLEYVILLE RD,SHUTESBURY,1072,10/25/16,10/25/16,8:30,10:30
SHUTESBURY,TOWN HALL ,1 COOLEYVILLE RD,SHUTESBURY,1072,10/26/16,10/26/16,8:30,10:30
SHUTESBURY,TOWN HALL ,1 COOLEYVILLE RD,SHUTESBURY,1072,10/27/16,10/27/16,8:30,10:30
SHUTESBURY,TOWN HALL ,1 COOLEYVILLE RD,SHUTESBURY,1072,10/27/16,10/27/16,18:00,20:00
SHUTESBURY,TOWN HALL ,1 COOLEYVILLE RD,SHUTESBURY,1072,10/28/16,10/28/16,8:30,10:30
SHUTESBURY,TOWN HALL ,1 COOLEYVILLE RD,SHUTESBURY,1072,10/31/16,10/31/16,15:30,18:00
SHUTESBURY,TOWN HALL ,1 COOLEYVILLE RD,SHUTESBURY,1072,11/1/16,11/1/16,8:30,10:30
SHUTESBURY,TOWN HALL ,1 COOLEYVILLE RD,SHUTESBURY,1072,11/2/16,11/2/16,8:30,10:30
SHUTESBURY,TOWN HALL ,1 COOLEYVILLE RD,SHUTESBURY,1072,11/3/16,11/3/16,8:30,10:30
SHUTESBURY,TOWN HALL ,1 COOLEYVILLE RD,SHUTESBURY,1072,11/3/16,11/3/16,18:00,20:00
SHUTESBURY,TOWN HALL ,1 COOLEYVILLE RD,SHUTESBURY,1072,11/4/16,11/4/16,8:30,10:30
SOMERSET,TOWN OFFICE BUILDING,140 WOOD STREET,SOMERSET,2726,10/24/16,10/24/16,8:30,16:00
SOMERSET,TOWN OFFICE BUILDING,140 WOOD STREET,SOMERSET,2726,10/25/16,10/25/16,8:30,16:00
SOMERSET,TOWN OFFICE BUILDING,140 WOOD STREET,SOMERSET,2726,10/26/16,10/26/16,8:30,16:00
SOMERSET,TOWN OFFICE BUILDING,140 WOOD STREET,SOMERSET,2726,10/27/16,10/27/16,8:30,16:00
SOMERSET,TOWN OFFICE BUILDING,140 WOOD STREET,SOMERSET,2726,10/28/16,10/28/16,8:30,16:00
SOMERSET,TOWN OFFICE BUILDING,140 WOOD STREET,SOMERSET,2726,10/29/16,10/29/16,10:00,14:00
SOMERSET,TOWN OFFICE BUILDING,140 WOOD STREET,SOMERSET,2726,10/31/16,10/31/16,8:30,16:00
SOMERSET,TOWN OFFICE BUILDING,140 WOOD STREET,SOMERSET,2726,11/1/16,11/1/16,8:30,16:00
SOMERSET,TOWN OFFICE BUILDING,140 WOOD STREET,SOMERSET,2726,11/2/16,11/2/16,8:30,16:00
SOMERSET,TOWN OFFICE BUILDING,140 WOOD STREET,SOMERSET,2726,11/3/16,11/3/16,8:30,16:00
SOMERSET,TOWN OFFICE BUILDING,140 WOOD STREET,SOMERSET,2726,11/4/16,11/4/16,8:30,16:00
SOMERVILLE,SOMERVILLE CITY HALL,93 HIGHLAND AVE,SOMERVILLE,2143,10/24/16,10/24/16,8:30,16:30
SOMERVILLE,SOMERVILLE CITY HALL,93 HIGHLAND AVE,SOMERVILLE,2143,10/25/16,10/25/16,8:30,16:30
SOMERVILLE,SOMERVILLE CITY HALL,93 HIGHLAND AVE,SOMERVILLE,2143,10/26/16,10/26/16,8:30,16:30
SOMERVILLE,SOMERVILLE CITY HALL,93 HIGHLAND AVE,SOMERVILLE,2143,10/27/16,10/27/16,8:30,19:30
SOMERVILLE,SOMERVILLE CITY HALL,93 HIGHLAND AVE,SOMERVILLE,2143,10/28/16,10/28/16,8:30,12:30
SOMERVILLE,SOMERVILLE CITY HALL,93 HIGHLAND AVE,SOMERVILLE,2143,10/29/16,10/29/16,11:00,17:00
SOMERVILLE,SOMERVILLE CITY HALL,93 HIGHLAND AVE,SOMERVILLE,2143,10/30/16,10/30/16,11:00,17:00
SOMERVILLE,SOMERVILLE CITY HALL,93 HIGHLAND AVE,SOMERVILLE,2143,10/31/16,10/31/16,8:30,19:30
SOMERVILLE,SOMERVILLE CITY HALL,93 HIGHLAND AVE,SOMERVILLE,2143,11/1/16,11/1/16,8:30,19:30
SOMERVILLE,SOMERVILLE CITY HALL,93 HIGHLAND AVE,SOMERVILLE,2143,11/2/16,11/2/16,8:30,19:30
SOMERVILLE,SOMERVILLE CITY HALL,93 HIGHLAND AVE,SOMERVILLE,2143,11/3/16,11/3/16,8:30,19:30
SOMERVILLE,SOMERVILLE CITY HALL,93 HIGHLAND AVE,SOMERVILLE,2143,11/4/16,11/4/16,8:30,12:30
SOUTH HADLEY,SOUTH HADLEY TOWN HALL,116 MAIN STREET,SOUTH HADLEY,1075,10/24/16,10/24/16,7:00,17:00
SOUTH HADLEY,SOUTH HADLEY TOWN HALL,116 MAIN STREET,SOUTH HADLEY,1075,10/25/16,10/25/16,8:30,19:00
SOUTH HADLEY,SOUTH HADLEY TOWN HALL,116 MAIN STREET,SOUTH HADLEY,1075,10/26/16,10/26/16,8:30,17:00
SOUTH HADLEY,SOUTH HADLEY TOWN HALL,116 MAIN STREET,SOUTH HADLEY,1075,10/27/16,10/27/16,7:00,21:00
SOUTH HADLEY,COUNCIL ON AGING,45 DAYTON STREET,SOUTH HADLEY,1075,10/27/16,10/27/16,9:00,13:00
SOUTH HADLEY,SOUTH HADLEY TOWN HALL,116 MAIN STREET,SOUTH HADLEY,1075,10/28/16,10/28/16,8:30,17:00
SOUTH HADLEY,SOUTH HADLEY TOWN HALL,116 MAIN STREET,SOUTH HADLEY,1075,10/29/16,10/29/16,9:00,13:00
SOUTH HADLEY,SOUTH HADLEY TOWN HALL,116 MAIN STREET,SOUTH HADLEY,1075,10/31/16,10/31/16,7:00,17:00
SOUTH HADLEY,SOUTH HADLEY TOWN HALL,116 MAIN STREET,SOUTH HADLEY,1075,11/1/16,11/1/16,8:30,19:00
SOUTH HADLEY,SOUTH HADLEY TOWN HALL,116 MAIN STREET,SOUTH HADLEY,1075,11/2/16,11/2/16,8:30,17:00
SOUTH HADLEY,SOUTH HADLEY TOWN HALL,116 MAIN STREET,SOUTH HADLEY,1075,11/3/16,11/3/16,7:00,21:00
SOUTH HADLEY,SOUTH HADLEY TOWN HALL,116 MAIN STREET,SOUTH HADLEY,1075,11/4/16,11/4/16,7:00,17:00
SOUTHAMPTON,TOWN HALL-CLERKS OFFICE,210 COLLEGE HWY,SOUTHAMPTON,1073,10/24/16,10/24/16,8:30,16:00
SOUTHAMPTON,TOWN HALL-CLERKS OFFICE,210 COLLEGE HWY,SOUTHAMPTON,1073,10/25/16,10/25/16,8:30,16:00
SOUTHAMPTON,TOWN HALL-CLERKS OFFICE,210 COLLEGE HWY,SOUTHAMPTON,1073,10/26/16,10/26/16,8:30,16:00
SOUTHAMPTON,TOWN HALL-CLERKS OFFICE,210 COLLEGE HWY,SOUTHAMPTON,1073,10/27/16,10/27/16,8:30,16:00
SOUTHAMPTON,TOWN HALL-CLERKS OFFICE,210 COLLEGE HWY,SOUTHAMPTON,1073,10/29/16,10/29/16,9:00,12:00
SOUTHAMPTON,TOWN HALL-CLERKS OFFICE,210 COLLEGE HWY,SOUTHAMPTON,1073,10/31/16,10/31/16,8:30,16:00
SOUTHAMPTON,TOWN HALL-CLERKS OFFICE,210 COLLEGE HWY,SOUTHAMPTON,1073,11/1/16,11/1/16,8:30,20:00
SOUTHAMPTON,TOWN HALL-CLERKS OFFICE,210 COLLEGE HWY,SOUTHAMPTON,1073,11/2/16,11/2/16,8:30,16:00
SOUTHAMPTON,TOWN HALL-CLERKS OFFICE,210 COLLEGE HWY,SOUTHAMPTON,1073,11/3/16,11/3/16,8:30,16:00
SOUTHBOROUGH,TOWN HOUSE,17 COMMON STREET,SOUTHBOROUGH,1772,10/24/16,10/24/16,8:00,17:00
SOUTHBOROUGH,TOWN HOUSE,17 COMMON STREET,SOUTHBOROUGH,1772,10/25/16,10/25/16,8:00,19:00
SOUTHBOROUGH,TOWN HOUSE,17 COMMON STREET,SOUTHBOROUGH,1772,10/26/16,10/26/16,8:00,17:00
SOUTHBOROUGH,TOWN HOUSE,17 COMMON STREET,SOUTHBOROUGH,1772,10/27/16,10/27/16,8:00,17:00
SOUTHBOROUGH,TOWN HOUSE,17 COMMON STREET,SOUTHBOROUGH,1772,10/28/16,10/28/16,8:00,12:00
SOUTHBOROUGH,TOWN HOUSE,17 COMMON STREET,SOUTHBOROUGH,1772,10/29/16,10/29/16,8:00,17:00
SOUTHBOROUGH,TOWN HOUSE,17 COMMON STREET,SOUTHBOROUGH,1772,10/31/16,10/31/16,8:00,17:00
SOUTHBOROUGH,TOWN HOUSE,17 COMMON STREET,SOUTHBOROUGH,1772,11/1/16,11/1/16,8:00,19:00
SOUTHBOROUGH,TOWN HOUSE,17 COMMON STREET,SOUTHBOROUGH,1772,11/2/16,11/2/16,8:00,17:00
SOUTHBOROUGH,TOWN HOUSE,17 COMMON STREET,SOUTHBOROUGH,1772,11/3/16,11/3/16,8:00,17:00
SOUTHBOROUGH,TOWN HOUSE,17 COMMON STREET,SOUTHBOROUGH,1772,11/4/16,11/4/16,8:00,12:00
SOUTHBRIDGE,TOWN HALL,41 ELM STREET,SOUTHBRIDGE,1550,10/24/16,10/24/16,8:00,16:00
SOUTHBRIDGE,TOWN HALL,41 ELM STREET,SOUTHBRIDGE,1550,10/25/16,10/25/16,8:00,16:00
SOUTHBRIDGE,TOWN HALL,41 ELM STREET,SOUTHBRIDGE,1550,10/26/16,10/26/16,8:00,16:00
SOUTHBRIDGE,TOWN HALL,41 ELM STREET,SOUTHBRIDGE,1550,10/27/16,10/27/16,8:00,20:00
SOUTHBRIDGE,TOWN HALL,41 ELM STREET,SOUTHBRIDGE,1550,10/28/16,10/28/16,8:00,12:00
SOUTHBRIDGE,TOWN HALL,41 ELM STREET,SOUTHBRIDGE,1550,10/29/16,10/29/16,9:00,13:00
SOUTHBRIDGE,TOWN HALL,41 ELM STREET,SOUTHBRIDGE,1550,10/31/16,10/31/16,8:00,16:00
SOUTHBRIDGE,TOWN HALL,41 ELM STREET,SOUTHBRIDGE,1550,11/1/16,11/1/16,8:00,16:00
SOUTHBRIDGE,TOWN HALL,41 ELM STREET,SOUTHBRIDGE,1550,11/2/16,11/2/16,8:00,16:00
SOUTHBRIDGE,TOWN HALL,41 ELM STREET,SOUTHBRIDGE,1550,11/3/16,11/3/16,8:00,20:00
SOUTHBRIDGE,TOWN HALL,41 ELM STREET,SOUTHBRIDGE,1550,11/4/16,11/4/16,8:00,12:00
SOUTHWICK,TOWN HALL,454 COLLEGE HIGHWAY,SOUTHWICK,1077,10/24/16,10/24/16,8:30,16:30
SOUTHWICK,TOWN HALL,454 COLLEGE HIGHWAY,SOUTHWICK,1077,10/25/16,10/25/16,8:00,17:00
SOUTHWICK,TOWN HALL,454 COLLEGE HIGHWAY,SOUTHWICK,1077,10/26/16,10/26/16,7:30,18:00
SOUTHWICK,TOWN HALL,454 COLLEGE HIGHWAY,SOUTHWICK,1077,10/27/16,10/27/16,8:00,17:00
SOUTHWICK,TOWN HALL,454 COLLEGE HIGHWAY,SOUTHWICK,1077,10/28/16,10/28/16,8:30,16:30
SOUTHWICK,TOWN HALL,454 COLLEGE HIGHWAY,SOUTHWICK,1077,10/29/16,10/29/16,8:00,12:00
SOUTHWICK,TOWN HALL,454 COLLEGE HIGHWAY,SOUTHWICK,1077,10/31/16,10/31/16,8:30,16:30
SOUTHWICK,TOWN HALL,454 COLLEGE HIGHWAY,SOUTHWICK,1077,11/1/16,11/1/16,8:00,17:00
SOUTHWICK,TOWN HALL,454 COLLEGE HIGHWAY,SOUTHWICK,1077,11/2/16,11/2/16,7:30,18:00
SOUTHWICK,TOWN HALL,454 COLLEGE HIGHWAY,SOUTHWICK,1077,11/3/16,11/3/16,8:00,17:00
SOUTHWICK,TOWN HALL,454 COLLEGE HIGHWAY,SOUTHWICK,1077,11/4/16,11/4/16,8:30,16:30
SPENCER,TOWN HALL,157 MAIN STREET,SPENCER,1562,10/24/16,10/24/16,7:30,16:30
SPENCER,TOWN HALL,157 MAIN STREET,SPENCER,1562,10/25/16,10/25/16,7:30,16:30
SPENCER,TOWN HALL,157 MAIN STREET,SPENCER,1562,10/26/16,10/26/16,7:30,16:30
SPENCER,TOWN HALL,157 MAIN STREET,SPENCER,1562,10/26/16,10/26/16,18:00,20:00
SPENCER,TOWN HALL,157 MAIN STREET,SPENCER,1562,10/29/16,10/29/16,8:00,17:00
SPENCER,TOWN HALL,157 MAIN STREET,SPENCER,1562,10/31/16,10/31/16,7:30,16:30
SPENCER,TOWN HALL,157 MAIN STREET,SPENCER,1562,11/1/16,11/1/16,7:30,16:30
SPENCER,TOWN HALL,157 MAIN STREET,SPENCER,1562,11/2/16,11/2/16,7:30,16:30
SPENCER,TOWN HALL,157 MAIN STREET,SPENCER,1562,11/2/16,11/2/16,18:00,20:00
SPENCER,TOWN HALL,157 MAIN STREET,SPENCER,1562,11/4/16,11/4/16,8:00,12:00
SPRINGFIELD,CITY HALL,36 COURT STREET,SPRINGFIELD,1103,10/24/16,10/24/16,8:30,18:00
SPRINGFIELD,MAYFLOWER SENIOR CENTER,1516 SUMNER AVE,SPRINGFIELD,1118,10/24/16,10/24/16,9:00,15:00
SPRINGFIELD,HUNGRY HILL SENIOR CENTER,773 LIBERY STREET ,SPRINGFIELD,1104,10/24/16,10/24/16,9:00,15:00
SPRINGFIELD,CITY HALL,36 COURT STREET,SPRINGFIELD,1103,10/25/16,10/25/16,8:30,18:00
SPRINGFIELD,16 ACRES LIBRARY,1187 PARKER STREET,SPRINGFIELD,1129,10/25/16,10/25/16,14:00,18:00
SPRINGFIELD,BRIGHTWOOD LIBRARY,359 PLAINFIELD STREET,SPRINGFIELD,1107,10/25/16,10/25/16,14:00,18:00
SPRINGFIELD,CITY HALL,36 COURT STREET,SPRINGFIELD,1103,10/26/16,10/26/16,8:30,18:00
SPRINGFIELD,PINE POINT LIBRARY EXPRES,204 BOSTON ROAD,SPRINGFIELD,1109,10/26/16,10/26/16,14:00,18:00
SPRINGFIELD,INDIAN ORCHARD LIBRARY,44 OAK STREET,SPRINGFIELD,1151,10/26/16,10/26/16,14:00,18:00
SPRINGFIELD,CITY HALL,36 COURT STREET,SPRINGFIELD,1103,10/27/16,10/27/16,8:30,18:00
SPRINGFIELD,FOREST PARK LIBRARY,380 BELMONT AVENUE,SPRINGFIELD,1108,10/27/16,10/27/16,14:00,18:00
SPRINGFIELD,MASON SQUARE LIBRARY,765 STATE STREET,SPRINGFIELD,1109,10/27/16,10/27/16,14:00,18:00
SPRINGFIELD,CITY HALL,36 COURT STREET,SPRINGFIELD,1103,10/28/16,10/28/16,8:30,18:00
SPRINGFIELD,MAYFLOWER SENIOR CENTER,1516 SUMNER AVE,SPRINGFIELD,1118,10/28/16,10/28/16,9:00,15:00
SPRINGFIELD,HUNGRY HILL SENIOR CENTER,773 LIBERY STREET,SPRINGFIELD,1104,10/28/16,10/28/16,9:00,15:00
SPRINGFIELD,CITY HALL,36 COURT STREET,SPRINGFIELD,1103,10/29/16,10/29/16,9:00,17:00
SPRINGFIELD,CITY HALL,36 COURT STREET,SPRINGFIELD,1103,10/31/16,10/31/16,8:30,19:00
SPRINGFIELD,FOREST PARK MANOR,25 BARNEY LANE,SPRINGFIELD,1108,10/31/16,10/31/16,12:00,18:00
SPRINGFIELD,CITY HALL,36 COURT STREET,SPRINGFIELD,1103,11/1/16,11/1/16,8:30,19:00
SPRINGFIELD,16 ACRES LIBRARY,1187 PARKER STREET,SPRINGFIELD,1129,11/1/16,11/1/16,14:00,18:00
SPRINGFIELD,BRIGHTWOOD LIBRARY,359 PLAINFIELD STREET,SPRINGFIELD,1107,11/1/16,11/1/16,14:00,18:00
SPRINGFIELD,CITY HALL,36 COURT STREET,SPRINGFIELD,1103,11/2/16,11/2/16,8:30,19:00
