town,loc_name,street,city,zip,start_date,end_date,start_time,end_time,index,name,address_line,directions,hours,photo_uri,hours_open_id,is_drop_box,is_early_voting,latitude,longitude,latlng_source,id
WEST BRIDGEWATER,WEST BRIDGEWATER TOWN HAL,65 N MAIN ST,WEST BRIDGEWATER,2379,10/26/16,10/26/16,8:00,19:00,3391,West Bridgewater Town Hal,"65 N Main St, West Bridgewater, MA 02379",,08:00 AM - 07:00 PM,,ho12567345,false,true,,,,poll99369501
WEST BRIDGEWATER,WEST BRIDGEWATER TOWN HAL,65 N MAIN ST,WEST BRIDGEWATER,2379,10/27/16,10/27/16,8:00,16:00,3392,West Bridgewater Town Hal,"65 N Main St, West Bridgewater, MA 02379",,08:00 AM - 04:00 PM,,ho12567345,false,true,,,,poll99369501
WEST BRIDGEWATER,WEST BRIDGEWATER TOWN HAL,65 N MAIN ST,WEST BRIDGEWATER,2379,10/28/16,10/28/16,8:00,13:00,3393,West Bridgewater Town Hal,"65 N Main St, West Bridgewater, MA 02379",,08:00 AM - 01:00 PM,,ho12567345,false,true,,,,poll99369501
WEST BRIDGEWATER,WEST BRIDGEWATER TOWN HAL,65 N MAIN ST,WEST BRIDGEWATER,2379,10/29/16,10/29/16,9:00,17:00,3394,West Bridgewater Town Hal,"65 N Main St, West Bridgewater, MA 02379",,09:00 AM - 05:00 PM,,ho12567345,false,true,,,,poll99369501
WEST BRIDGEWATER,WEST BRIDGEWATER TOWN HAL,65 N MAIN ST,WEST BRIDGEWATER,2379,10/31/16,10/31/16,8:00,16:00,3395,West Bridgewater Town Hal,"65 N Main St, West Bridgewater, MA 02379",,08:00 AM - 04:00 PM,,ho12567345,false,true,,,,poll99369501
WEST BRIDGEWATER,WEST BRIDGEWATER TOWN HAL,65 N MAIN ST,WEST BRIDGEWATER,2379,11/1/16,11/1/16,8:00,16:00,3396,West Bridgewater Town Hal,"65 N Main St, West Bridgewater, MA 02379",,08:00 AM - 04:00 PM,,ho12567345,false,true,,,,poll99369501
WEST BRIDGEWATER,WEST BRIDGEWATER TOWN HAL,65 N MAIN ST,WEST BRIDGEWATER,2379,11/2/16,11/2/16,8:00,19:00,3397,West Bridgewater Town Hal,"65 N Main St, West Bridgewater, MA 02379",,08:00 AM - 07:00 PM,,ho12567345,false,true,,,,poll99369501
WEST BRIDGEWATER,WEST BRIDGEWATER TOWN HAL,65 N MAIN ST,WEST BRIDGEWATER,2379,11/3/16,11/3/16,8:00,16:00,3398,West Bridgewater Town Hal,"65 N Main St, West Bridgewater, MA 02379",,08:00 AM - 04:00 PM,,ho12567345,false,true,,,,poll99369501
WEST BRIDGEWATER,WEST BRIDGEWATER TOWN HAL,65 N MAIN ST,WEST BRIDGEWATER,2379,11/4/16,11/4/16,8:00,13:00,3399,West Bridgewater Town Hal,"65 N Main St, West Bridgewater, MA 02379",,08:00 AM - 01:00 PM,,ho12567345,false,true,,,,poll99369501
WEST BROOKFIELD,TOWN CLERK'S OFFICE,2 EAST MAIN STREET ,WEST BROOKFIELD,1585,10/24/16,10/24/16,9:00,14:00,3400,Town Clerk'S Office,"2 East Main Street, West Brookfield, MA 01585",,09:00 AM - 02:00 PM,,ho32271192,false,true,,,,poll62885730
WEST BROOKFIELD,TOWN CLERK'S OFFICE,2 EAST MAIN STREET ,WEST BROOKFIELD,1585,10/25/16,10/25/16,9:00,14:00,3401,Town Clerk'S Office,"2 East Main Street, West Brookfield, MA 01585",,09:00 AM - 02:00 PM,,ho32271192,false,true,,,,poll62885730
WEST BROOKFIELD,TOWN CLERK'S OFFICE,2 EAST MAIN STREET ,WEST BROOKFIELD,1585,10/25/16,10/25/16,18:00,20:00,3402,Town Clerk'S Office,"2 East Main Street, West Brookfield, MA 01585",,06:00 PM - 08:00 PM,,ho32271192,false,true,,,,poll62885730
WEST BROOKFIELD,TOWN CLERK'S OFFICE,2 EAST MAIN STREET ,WEST BROOKFIELD,1585,10/26/16,10/26/16,9:00,14:00,3403,Town Clerk'S Office,"2 East Main Street, West Brookfield, MA 01585",,09:00 AM - 02:00 PM,,ho32271192,false,true,,,,poll62885730
WEST BROOKFIELD,TOWN CLERK'S OFFICE,2 EAST MAIN STREET ,WEST BROOKFIELD,1585,10/27/16,10/27/16,9:00,14:00,3404,Town Clerk'S Office,"2 East Main Street, West Brookfield, MA 01585",,09:00 AM - 02:00 PM,,ho32271192,false,true,,,,poll62885730
WEST BROOKFIELD,TOWN CLERK'S OFFICE,2 EAST MAIN STREET ,WEST BROOKFIELD,1585,10/29/16,10/29/16,11:00,14:00,3405,Town Clerk'S Office,"2 East Main Street, West Brookfield, MA 01585",,11:00 AM - 02:00 PM,,ho32271192,false,true,,,,poll62885730
WEST BROOKFIELD,TOWN CLERK'S OFFICE,2 EAST MAIN STREET ,WEST BROOKFIELD,1585,10/31/16,10/31/16,9:00,14:00,3406,Town Clerk'S Office,"2 East Main Street, West Brookfield, MA 01585",,09:00 AM - 02:00 PM,,ho32271192,false,true,,,,poll62885730
WEST BROOKFIELD,TOWN CLERK'S OFFICE,2 EAST MAIN STREET ,WEST BROOKFIELD,1585,11/1/16,11/1/16,9:00,14:00,3407,Town Clerk'S Office,"2 East Main Street, West Brookfield, MA 01585",,09:00 AM - 02:00 PM,,ho32271192,false,true,,,,poll62885730
WEST BROOKFIELD,TOWN CLERK'S OFFICE,2 EAST MAIN STREET ,WEST BROOKFIELD,1585,11/1/16,11/1/16,18:00,20:00,3408,Town Clerk'S Office,"2 East Main Street, West Brookfield, MA 01585",,06:00 PM - 08:00 PM,,ho32271192,false,true,,,,poll62885730
WEST BROOKFIELD,TOWN CLERK'S OFFICE,2 EAST MAIN STREET ,WEST BROOKFIELD,1585,11/2/16,11/2/16,9:00,14:00,3409,Town Clerk'S Office,"2 East Main Street, West Brookfield, MA 01585",,09:00 AM - 02:00 PM,,ho32271192,false,true,,,,poll62885730
WEST BROOKFIELD,TOWN CLERK'S OFFICE,2 EAST MAIN STREET ,WEST BROOKFIELD,1585,11/3/16,11/3/16,9:00,14:00,3410,Town Clerk'S Office,"2 East Main Street, West Brookfield, MA 01585",,09:00 AM - 02:00 PM,,ho32271192,false,true,,,,poll62885730
WEST NEWBURY,WEST NEWBURY TOWN OFFICES,381 MAIN STREET,WEST NEWBURY,1985,10/24/16,10/24/16,8:00,16:30,3411,West Newbury Town Offices,"381 Main Street, West Newbury, MA 01985",,08:00 AM - 04:30 PM,,ho25745701,false,true,,,,poll41080143
WEST NEWBURY,WEST NEWBURY TOWN OFFICES,381 MAIN STREET,WEST NEWBURY,1985,10/25/16,10/25/16,8:00,16:30,3412,West Newbury Town Offices,"381 Main Street, West Newbury, MA 01985",,08:00 AM - 04:30 PM,,ho25745701,false,true,,,,poll41080143
WEST NEWBURY,WEST NEWBURY TOWN OFFICES,381 MAIN STREET,WEST NEWBURY,1985,10/26/16,10/26/16,8:00,16:30,3413,West Newbury Town Offices,"381 Main Street, West Newbury, MA 01985",,08:00 AM - 04:30 PM,,ho25745701,false,true,,,,poll41080143
WEST NEWBURY,WEST NEWBURY TOWN OFFICES,381 MAIN STREET,WEST NEWBURY,1985,10/27/16,10/27/16,8:00,16:30,3414,West Newbury Town Offices,"381 Main Street, West Newbury, MA 01985",,08:00 AM - 04:30 PM,,ho25745701,false,true,,,,poll41080143
WEST NEWBURY,WEST NEWBURY TOWN OFFICES,381 MAIN STREET,WEST NEWBURY,1985,10/28/16,10/28/16,8:00,12:00,3415,West Newbury Town Offices,"381 Main Street, West Newbury, MA 01985",,08:00 AM - 12:00 PM,,ho25745701,false,true,,,,poll41080143
WEST NEWBURY,WEST NEWBURY TOWN OFFICES,381 MAIN STREET,WEST NEWBURY,1985,10/29/16,10/29/16,10:00,13:00,3416,West Newbury Town Offices,"381 Main Street, West Newbury, MA 01985",,10:00 AM - 01:00 PM,,ho25745701,false,true,,,,poll41080143
WEST NEWBURY,WEST NEWBURY TOWN OFFICES,381 MAIN STREET,WEST NEWBURY,1985,10/31/16,10/31/16,8:00,16:30,3417,West Newbury Town Offices,"381 Main Street, West Newbury, MA 01985",,08:00 AM - 04:30 PM,,ho25745701,false,true,,,,poll41080143
WEST NEWBURY,WEST NEWBURY TOWN OFFICES,381 MAIN STREET,WEST NEWBURY,1985,11/1/16,11/1/16,8:00,16:30,3418,West Newbury Town Offices,"381 Main Street, West Newbury, MA 01985",,08:00 AM - 04:30 PM,,ho25745701,false,true,,,,poll41080143
WEST NEWBURY,WEST NEWBURY TOWN OFFICES,381 MAIN STREET,WEST NEWBURY,1985,11/2/16,11/2/16,8:00,16:30,3419,West Newbury Town Offices,"381 Main Street, West Newbury, MA 01985",,08:00 AM - 04:30 PM,,ho25745701,false,true,,,,poll41080143
WEST NEWBURY,WEST NEWBURY TOWN OFFICES,381 MAIN STREET,WEST NEWBURY,1985,11/3/16,11/3/16,8:00,16:30,3420,West Newbury Town Offices,"381 Main Street, West Newbury, MA 01985",,08:00 AM - 04:30 PM,,ho25745701,false,true,,,,poll41080143
WEST NEWBURY,WEST NEWBURY TOWN OFFICES,381 MAIN STREET,WEST NEWBURY,1985,11/4/16,11/4/16,8:00,12:00,3421,West Newbury Town Offices,"381 Main Street, West Newbury, MA 01985",,08:00 AM - 12:00 PM,,ho25745701,false,true,,,,poll41080143
WEST SPRINGFIELD,MUNICIPAL OFFICE BLDG.,26 CENTRAL STREET ,WEST SPRINGFIELD,1089,10/24/16,10/24/16,8:00,16:30,3422,Municipal Office Bldg.,"26 Central Street, West Springfield, MA 01089",,08:00 AM - 04:30 PM,,ho90415372,false,true,,,,poll45711241
WEST SPRINGFIELD,MUNICIPAL OFFICE BLDG.,26 CENTRAL STREET ,WEST SPRINGFIELD,1089,10/25/16,10/25/16,8:00,16:30,3423,Municipal Office Bldg.,"26 Central Street, West Springfield, MA 01089",,08:00 AM - 04:30 PM,,ho90415372,false,true,,,,poll45711241
WEST SPRINGFIELD,MUNICIPAL OFFICE BLDG.,26 CENTRAL STREET ,WEST SPRINGFIELD,1089,10/26/16,10/26/16,8:00,16:30,3424,Municipal Office Bldg.,"26 Central Street, West Springfield, MA 01089",,08:00 AM - 04:30 PM,,ho90415372,false,true,,,,poll45711241
WEST SPRINGFIELD,MUNICIPAL OFFICE BLDG.,26 CENTRAL STREET ,WEST SPRINGFIELD,1089,10/27/16,10/27/16,8:00,16:30,3425,Municipal Office Bldg.,"26 Central Street, West Springfield, MA 01089",,08:00 AM - 04:30 PM,,ho90415372,false,true,,,,poll45711241
WEST SPRINGFIELD,MUNICIPAL OFFICE BLDG.,26 CENTRAL STREET ,WEST SPRINGFIELD,1089,10/28/16,10/28/16,8:00,16:30,3426,Municipal Office Bldg.,"26 Central Street, West Springfield, MA 01089",,08:00 AM - 04:30 PM,,ho90415372,false,true,,,,poll45711241
WEST SPRINGFIELD,MUNICIPAL OFFICE BLDG.,26 CENTRAL STREET ,WEST SPRINGFIELD,1089,10/29/16,10/29/16,8:00,12:00,3427,Municipal Office Bldg.,"26 Central Street, West Springfield, MA 01089",,08:00 AM - 12:00 PM,,ho90415372,false,true,,,,poll45711241
WEST SPRINGFIELD,MUNICIPAL OFFICE BLDG.,26 CENTRAL STREET ,WEST SPRINGFIELD,1089,10/31/16,10/31/16,8:00,16:30,3428,Municipal Office Bldg.,"26 Central Street, West Springfield, MA 01089",,08:00 AM - 04:30 PM,,ho90415372,false,true,,,,poll45711241
WEST SPRINGFIELD,MUNICIPAL OFFICE BLDG.,26 CENTRAL STREET ,WEST SPRINGFIELD,1089,11/1/16,11/1/16,8:00,16:30,3429,Municipal Office Bldg.,"26 Central Street, West Springfield, MA 01089",,08:00 AM - 04:30 PM,,ho90415372,false,true,,,,poll45711241
WEST SPRINGFIELD,MUNICIPAL OFFICE BLDG.,26 CENTRAL STREET ,WEST SPRINGFIELD,1089,11/2/16,11/2/16,8:00,16:30,3430,Municipal Office Bldg.,"26 Central Street, West Springfield, MA 01089",,08:00 AM - 04:30 PM,,ho90415372,false,true,,,,poll45711241
WEST SPRINGFIELD,MUNICIPAL OFFICE BLDG.,26 CENTRAL STREET ,WEST SPRINGFIELD,1089,11/3/16,11/3/16,8:00,19:00,3431,Municipal Office Bldg.,"26 Central Street, West Springfield, MA 01089",,08:00 AM - 07:00 PM,,ho90415372,false,true,,,,poll45711241
WEST SPRINGFIELD,MUNICIPAL OFFICE BLDG.,26 CENTRAL STREET ,WEST SPRINGFIELD,1089,11/4/16,11/4/16,8:00,16:30,3432,Municipal Office Bldg.,"26 Central Street, West Springfield, MA 01089",,08:00 AM - 04:30 PM,,ho90415372,false,true,,,,poll45711241
WEST STOCKBRIDGE,TOWN OFFICES,21 STATE LINE RD,WEST STOCKBRIDGE,1266,10/25/16,10/25/16,13:30,16:00,3433,Town Offices,"21 State Line Rd, West Stockbridge, MA 01266",,01:30 PM - 04:00 PM,,ho73494499,false,true,,,,poll72875706
WEST STOCKBRIDGE,TOWN OFFICES,21 STATE LINE RD,WEST STOCKBRIDGE,1266,10/27/16,10/27/16,13:30,16:00,3434,Town Offices,"21 State Line Rd, West Stockbridge, MA 01266",,01:30 PM - 04:00 PM,,ho73494499,false,true,,,,poll72875706
WEST STOCKBRIDGE,TOWN OFFICES,21 STATE LINE RD,WEST STOCKBRIDGE,1266,10/29/16,10/29/16,10:00,15:00,3435,Town Offices,"21 State Line Rd, West Stockbridge, MA 01266",,10:00 AM - 03:00 PM,,ho73494499,false,true,,,,poll72875706
WEST TISBURY,WEST TISBURY TOWN HALL,1059 STATE RD ,WEST TISBURY,2568,10/24/16,10/24/16,8:30,16:30,3436,West Tisbury Town Hall,"1059 State Rd, West Tisbury, MA 02568",,08:30 AM - 04:30 PM,,ho71415551,false,true,,,,poll46699113
WEST TISBURY,WEST TISBURY TOWN HALL,1059 STATE RD ,WEST TISBURY,2568,10/25/16,10/25/16,8:30,16:30,3437,West Tisbury Town Hall,"1059 State Rd, West Tisbury, MA 02568",,08:30 AM - 04:30 PM,,ho71415551,false,true,,,,poll46699113
WEST TISBURY,WEST TISBURY TOWN HALL,1059 STATE RD ,WEST TISBURY,2568,10/26/16,10/26/16,8:30,16:30,3438,West Tisbury Town Hall,"1059 State Rd, West Tisbury, MA 02568",,08:30 AM - 04:30 PM,,ho71415551,false,true,,,,poll46699113
WEST TISBURY,WEST TISBURY TOWN HALL,1059 STATE RD ,WEST TISBURY,2568,10/27/16,10/27/16,8:30,16:30,3439,West Tisbury Town Hall,"1059 State Rd, West Tisbury, MA 02568",,08:30 AM - 04:30 PM,,ho71415551,false,true,,,,poll46699113
WEST TISBURY,WEST TISBURY TOWN HALL,1059 STATE RD ,WEST TISBURY,2568,10/28/16,10/28/16,8:30,16:30,3440,West Tisbury Town Hall,"1059 State Rd, West Tisbury, MA 02568",,08:30 AM - 04:30 PM,,ho71415551,false,true,,,,poll46699113
WEST TISBURY,WEST TISBURY TOWN HALL,1059 STATE RD ,WEST TISBURY,2568,10/31/16,10/31/16,8:30,16:30,3441,West Tisbury Town Hall,"1059 State Rd, West Tisbury, MA 02568",,08:30 AM - 04:30 PM,,ho71415551,false,true,,,,poll46699113
WEST TISBURY,WEST TISBURY TOWN HALL,1059 STATE RD ,WEST TISBURY,2568,11/1/16,11/1/16,8:30,16:30,3442,West Tisbury Town Hall,"1059 State Rd, West Tisbury, MA 02568",,08:30 AM - 04:30 PM,,ho71415551,false,true,,,,poll46699113
WEST TISBURY,WEST TISBURY TOWN HALL,1059 STATE RD ,WEST TISBURY,2568,11/2/16,11/2/16,8:30,16:30,3443,West Tisbury Town Hall,"1059 State Rd, West Tisbury, MA 02568",,08:30 AM - 04:30 PM,,ho71415551,false,true,,,,poll46699113
WEST TISBURY,WEST TISBURY TOWN HALL,1059 STATE RD ,WEST TISBURY,2568,11/3/16,11/3/16,8:30,16:30,3444,West Tisbury Town Hall,"1059 State Rd, West Tisbury, MA 02568",,08:30 AM - 04:30 PM,,ho71415551,false,true,,,,poll46699113
WEST TISBURY,WEST TISBURY TOWN HALL,1059 STATE RD ,WEST TISBURY,2568,11/4/16,11/4/16,8:30,16:30,3445,West Tisbury Town Hall,"1059 State Rd, West Tisbury, MA 02568",,08:30 AM - 04:30 PM,,ho71415551,false,true,,,,poll46699113
WESTBOROUGH,TOWN HALL,34 WEST MAIN ST ,WESTBOROUGH,1581,10/24/16,10/24/16,8:00,17:00,3446,Town Hall,"34 West Main St, Westborough, MA 01581",,08:00 AM - 05:00 PM,,ho68990876,false,true,,,,poll29273804
WESTBOROUGH,TOWN HALL,34 WEST MAIN ST ,WESTBOROUGH,1581,10/25/16,10/25/16,8:00,20:00,3447,Town Hall,"34 West Main St, Westborough, MA 01581",,08:00 AM - 08:00 PM,,ho68990876,false,true,,,,poll29273804
WESTBOROUGH,TOWN HALL,34 WEST MAIN ST ,WESTBOROUGH,1581,10/26/16,10/26/16,8:00,17:00,3448,Town Hall,"34 West Main St, Westborough, MA 01581",,08:00 AM - 05:00 PM,,ho68990876,false,true,,,,poll29273804
WESTBOROUGH,TOWN HALL,34 WEST MAIN ST ,WESTBOROUGH,1581,10/27/16,10/27/16,8:00,17:00,3449,Town Hall,"34 West Main St, Westborough, MA 01581",,08:00 AM - 05:00 PM,,ho68990876,false,true,,,,poll29273804
WESTBOROUGH,TOWN HALL,34 WEST MAIN ST ,WESTBOROUGH,1581,10/28/16,10/28/16,7:30,17:00,3450,Town Hall,"34 West Main St, Westborough, MA 01581",,07:30 AM - 05:00 PM,,ho68990876,false,true,,,,poll29273804
WESTBOROUGH,TOWN HALL,34 WEST MAIN ST ,WESTBOROUGH,1581,10/29/16,10/29/16,8:00,13:00,3451,Town Hall,"34 West Main St, Westborough, MA 01581",,08:00 AM - 01:00 PM,,ho68990876,false,true,,,,poll29273804
WESTBOROUGH,TOWN HALL,34 WEST MAIN ST ,WESTBOROUGH,1581,10/31/16,10/31/16,8:00,17:00,3452,Town Hall,"34 West Main St, Westborough, MA 01581",,08:00 AM - 05:00 PM,,ho68990876,false,true,,,,poll29273804
WESTBOROUGH,TOWN HALL,34 WEST MAIN ST ,WESTBOROUGH,1581,11/1/16,11/1/16,8:00,20:00,3453,Town Hall,"34 West Main St, Westborough, MA 01581",,08:00 AM - 08:00 PM,,ho68990876,false,true,,,,poll29273804
WESTBOROUGH,TOWN HALL,34 WEST MAIN ST ,WESTBOROUGH,1581,11/2/16,11/2/16,8:00,17:00,3454,Town Hall,"34 West Main St, Westborough, MA 01581",,08:00 AM - 05:00 PM,,ho68990876,false,true,,,,poll29273804
WESTBOROUGH,TOWN HALL,34 WEST MAIN ST ,WESTBOROUGH,1581,11/3/16,11/3/16,8:00,17:00,3455,Town Hall,"34 West Main St, Westborough, MA 01581",,08:00 AM - 05:00 PM,,ho68990876,false,true,,,,poll29273804
WESTBOROUGH,TOWN HALL,34 WEST MAIN ST ,WESTBOROUGH,1581,11/4/16,11/4/16,7:30,12:00,3456,Town Hall,"34 West Main St, Westborough, MA 01581",,07:30 AM - 12:00 PM,,ho68990876,false,true,,,,poll29273804
WESTFIELD,WESTFIELD CITY HALL,59 COURT ST ,WESTFIELD,1085,10/24/16,10/24/16,9:00,17:00,3457,Westfield City Hall,"59 Court St, Westfield, MA 01085",,09:00 AM - 05:00 PM,,ho88263186,false,true,,,,poll74225608
WESTFIELD,WESTFIELD CITY HALL,59 COURT ST ,WESTFIELD,1085,10/25/16,10/25/16,9:00,17:00,3458,Westfield City Hall,"59 Court St, Westfield, MA 01085",,09:00 AM - 05:00 PM,,ho88263186,false,true,,,,poll74225608
WESTFIELD,WESTFIELD CITY HALL,59 COURT ST ,WESTFIELD,1085,10/26/16,10/26/16,9:00,17:00,3459,Westfield City Hall,"59 Court St, Westfield, MA 01085",,09:00 AM - 05:00 PM,,ho88263186,false,true,,,,poll74225608
WESTFIELD,WESTFIELD CITY HALL,59 COURT ST ,WESTFIELD,1085,10/27/16,10/27/16,9:00,21:00,3460,Westfield City Hall,"59 Court St, Westfield, MA 01085",,09:00 AM - 09:00 PM,,ho88263186,false,true,,,,poll74225608
WESTFIELD,WESTFIELD CITY HALL,59 COURT ST ,WESTFIELD,1085,10/28/16,10/28/16,9:00,17:00,3461,Westfield City Hall,"59 Court St, Westfield, MA 01085",,09:00 AM - 05:00 PM,,ho88263186,false,true,,,,poll74225608
WESTFIELD,WESTFIELD CITY HALL,59 COURT ST ,WESTFIELD,1085,10/29/16,10/29/16,7:00,16:00,3462,Westfield City Hall,"59 Court St, Westfield, MA 01085",,07:00 AM - 04:00 PM,,ho88263186,false,true,,,,poll74225608
WESTFIELD,WESTFIELD CITY HALL,59 COURT ST ,WESTFIELD,1085,10/31/16,10/31/16,9:00,17:00,3463,Westfield City Hall,"59 Court St, Westfield, MA 01085",,09:00 AM - 05:00 PM,,ho88263186,false,true,,,,poll74225608
WESTFIELD,WESTFIELD CITY HALL,59 COURT ST ,WESTFIELD,1085,11/1/16,11/1/16,9:00,17:00,3464,Westfield City Hall,"59 Court St, Westfield, MA 01085",,09:00 AM - 05:00 PM,,ho88263186,false,true,,,,poll74225608
WESTFIELD,WESTFIELD CITY HALL,59 COURT ST ,WESTFIELD,1085,11/2/16,11/2/16,9:00,17:00,3465,Westfield City Hall,"59 Court St, Westfield, MA 01085",,09:00 AM - 05:00 PM,,ho88263186,false,true,,,,poll74225608
WESTFIELD,WESTFIELD CITY HALL,59 COURT ST ,WESTFIELD,1085,11/3/16,11/3/16,9:00,17:00,3466,Westfield City Hall,"59 Court St, Westfield, MA 01085",,09:00 AM - 05:00 PM,,ho88263186,false,true,,,,poll74225608
WESTFIELD,WESTFIELD CITY HALL,59 COURT ST ,WESTFIELD,1085,11/4/16,11/4/16,9:00,17:00,3467,Westfield City Hall,"59 Court St, Westfield, MA 01085",,09:00 AM - 05:00 PM,,ho88263186,false,true,,,,poll74225608
WESTFORD,TOWN HALL,55 MAIN STREET,WESTFORD,1886,10/24/16,10/24/16,8:00,16:00,3468,Town Hall,"55 Main Street, Westford, MA 01886",,08:00 AM - 04:00 PM,,ho45917542,false,true,,,,poll79047360
WESTFORD,TOWN HALL,55 MAIN STREET,WESTFORD,1886,10/25/16,10/25/16,8:00,20:00,3469,Town Hall,"55 Main Street, Westford, MA 01886",,08:00 AM - 08:00 PM,,ho45917542,false,true,,,,poll79047360
WESTFORD,TOWN HALL,55 MAIN STREET,WESTFORD,1886,10/26/16,10/26/16,8:00,16:00,3470,Town Hall,"55 Main Street, Westford, MA 01886",,08:00 AM - 04:00 PM,,ho45917542,false,true,,,,poll79047360
WESTFORD,TOWN HALL,55 MAIN STREET,WESTFORD,1886,10/27/16,10/27/16,8:00,16:00,3471,Town Hall,"55 Main Street, Westford, MA 01886",,08:00 AM - 04:00 PM,,ho45917542,false,true,,,,poll79047360
WESTFORD,TOWN HALL,55 MAIN STREET,WESTFORD,1886,10/28/16,10/28/16,8:00,16:00,3472,Town Hall,"55 Main Street, Westford, MA 01886",,08:00 AM - 04:00 PM,,ho45917542,false,true,,,,poll79047360
WESTFORD,TOWN HALL,55 MAIN STREET,WESTFORD,1886,10/29/16,10/29/16,10:00,14:00,3473,Town Hall,"55 Main Street, Westford, MA 01886",,10:00 AM - 02:00 PM,,ho45917542,false,true,,,,poll79047360
WESTFORD,TOWN HALL,55 MAIN STREET,WESTFORD,1886,10/31/16,10/31/16,8:00,16:00,3474,Town Hall,"55 Main Street, Westford, MA 01886",,08:00 AM - 04:00 PM,,ho45917542,false,true,,,,poll79047360
WESTFORD,TOWN HALL,55 MAIN STREET,WESTFORD,1886,11/1/16,11/1/16,8:00,20:00,3475,Town Hall,"55 Main Street, Westford, MA 01886",,08:00 AM - 08:00 PM,,ho45917542,false,true,,,,poll79047360
WESTFORD,TOWN HALL,55 MAIN STREET,WESTFORD,1886,11/2/16,11/2/16,8:00,16:00,3476,Town Hall,"55 Main Street, Westford, MA 01886",,08:00 AM - 04:00 PM,,ho45917542,false,true,,,,poll79047360
WESTFORD,TOWN HALL,55 MAIN STREET,WESTFORD,1886,11/3/16,11/3/16,8:00,16:00,3477,Town Hall,"55 Main Street, Westford, MA 01886",,08:00 AM - 04:00 PM,,ho45917542,false,true,,,,poll79047360
WESTFORD,TOWN HALL,55 MAIN STREET,WESTFORD,1886,11/4/16,11/4/16,6:00,16:00,3478,Town Hall,"55 Main Street, Westford, MA 01886",,06:00 AM - 04:00 PM,,ho45917542,false,true,,,,poll79047360
WESTHAMPTON,TOWN HALL,1 SOUTH RD ,WESTHAMPTON,1027,10/24/16,10/24/16,18:00,20:00,3479,Town Hall,"1 South Rd, Westhampton, MA 01027",,06:00 PM - 08:00 PM,,ho5485020,false,true,,,,poll33616456
WESTHAMPTON,TOWN HALL,1 SOUTH RD ,WESTHAMPTON,1027,10/28/16,10/28/16,8:00,12:00,3480,Town Hall,"1 South Rd, Westhampton, MA 01027",,08:00 AM - 12:00 PM,,ho5485020,false,true,,,,poll33616456
WESTHAMPTON,TOWN HALL ANNEX,1 SOUTH RD ,WESTHAMPTON,1027,10/30/16,10/30/16,8:00,12:00,3481,Town Hall Annex,"1 South Rd, Westhampton, MA 01027",,08:00 AM - 12:00 PM,,ho5485020,false,true,,,,poll33616456
WESTHAMPTON,TOWN HALL,1 SOUTH RD ,WESTHAMPTON,1027,11/4/16,11/4/16,8:00,12:00,3482,Town Hall,"1 South Rd, Westhampton, MA 01027",,08:00 AM - 12:00 PM,,ho5485020,false,true,,,,poll33616456
WESTMINSTER,WESTMINSTER TOWN HALL,11 SOUTH STREET,WESTMINSTER,1473,10/24/16,10/24/16,8:00,16:30,3483,Westminster Town Hall,"11 South Street, Westminster, MA 01473",,08:00 AM - 04:30 PM,,ho32714733,false,true,,,,poll14595478
WESTMINSTER,WESTMINSTER TOWN HALL,11 SOUTH STREET,WESTMINSTER,1473,10/25/16,10/25/16,8:00,19:00,3484,Westminster Town Hall,"11 South Street, Westminster, MA 01473",,08:00 AM - 07:00 PM,,ho32714733,false,true,,,,poll14595478
WESTMINSTER,WESTMINSTER TOWN HALL,11 SOUTH STREET,WESTMINSTER,1473,10/26/16,10/26/16,8:00,16:30,3485,Westminster Town Hall,"11 South Street, Westminster, MA 01473",,08:00 AM - 04:30 PM,,ho32714733,false,true,,,,poll14595478
WESTMINSTER,WESTMINSTER TOWN HALL,11 SOUTH STREET,WESTMINSTER,1473,10/27/16,10/27/16,8:00,19:00,3486,Westminster Town Hall,"11 South Street, Westminster, MA 01473",,08:00 AM - 07:00 PM,,ho32714733,false,true,,,,poll14595478
WESTMINSTER,WESTMINSTER TOWN HALL,11 SOUTH STREET,WESTMINSTER,1473,10/28/16,10/28/16,8:00,13:00,3487,Westminster Town Hall,"11 South Street, Westminster, MA 01473",,08:00 AM - 01:00 PM,,ho32714733,false,true,,,,poll14595478
WESTMINSTER,WESTMINSTER TOWN HALL,11 SOUTH STREET,WESTMINSTER,1473,10/29/16,10/29/16,8:00,12:00,3488,Westminster Town Hall,"11 South Street, Westminster, MA 01473",,08:00 AM - 12:00 PM,,ho32714733,false,true,,,,poll14595478
WESTMINSTER,WESTMINSTER TOWN HALL,11 SOUTH STREET,WESTMINSTER,1473,10/31/16,10/31/16,8:00,16:30,3489,Westminster Town Hall,"11 South Street, Westminster, MA 01473",,08:00 AM - 04:30 PM,,ho32714733,false,true,,,,poll14595478
WESTMINSTER,WESTMINSTER TOWN HALL,11 SOUTH STREET,WESTMINSTER,1473,11/1/16,11/1/16,8:00,19:00,3490,Westminster Town Hall,"11 South Street, Westminster, MA 01473",,08:00 AM - 07:00 PM,,ho32714733,false,true,,,,poll14595478
