town,loc_name,street,city,zip,start_date,end_date,start_time,end_time,index,address_line,directions,hours,photo_uri,hours_open_id,is_drop_box,is_early_voting,latitude,longitude,latlng_source,id
RAYNHAM,TOWN HALL,558 SOUTH MAIN STREET,RAYNHAM,2767.0,10/24/16,10/24/16,8:30,16:30,2566,"558 South Main Street, Raynham, MA 02767.",,08:30 AM - 04:30 PM,,ho35185323,false,true,,,,poll47568775
RAYNHAM,TOWN HALL,558 SOUTH MAIN STREET,RAYNHAM,2767.0,10/25/16,10/25/16,8:30,16:30,2567,"558 South Main Street, Raynham, MA 02767.",,08:30 AM - 04:30 PM,,ho35185323,false,true,,,,poll47568775
RAYNHAM,TOWN HALL,558 SOUTH MAIN STREET,RAYNHAM,2767.0,10/25/16,10/25/16,18:00,20:00,2568,"558 South Main Street, Raynham, MA 02767.",,06:00 PM - 08:00 PM,,ho35185323,false,true,,,,poll47568775
RAYNHAM,TOWN HALL,558 SOUTH MAIN STREET,RAYNHAM,2767.0,10/26/16,10/26/16,8:30,16:30,2569,"558 South Main Street, Raynham, MA 02767.",,08:30 AM - 04:30 PM,,ho35185323,false,true,,,,poll47568775
RAYNHAM,TOWN HALL,558 SOUTH MAIN STREET,RAYNHAM,2767.0,10/27/16,10/27/16,8:30,16:30,2570,"558 South Main Street, Raynham, MA 02767.",,08:30 AM - 04:30 PM,,ho35185323,false,true,,,,poll47568775
RAYNHAM,TOWN HALL,558 SOUTH MAIN STREET,RAYNHAM,2767.0,10/28/16,10/28/16,8:30,12:00,2571,"558 South Main Street, Raynham, MA 02767.",,08:30 AM - 12:00 PM,,ho35185323,false,true,,,,poll47568775
RAYNHAM,TOWN HALL,558 SOUTH MAIN STREET,RAYNHAM,2767.0,10/29/16,10/29/16,10:00,14:00,2572,"558 South Main Street, Raynham, MA 02767.",,10:00 AM - 02:00 PM,,ho35185323,false,true,,,,poll47568775
RAYNHAM,TOWN HALL,558 SOUTH MAIN STREET,RAYNHAM,2767.0,10/31/16,10/31/16,8:30,16:30,2573,"558 South Main Street, Raynham, MA 02767.",,08:30 AM - 04:30 PM,,ho35185323,false,true,,,,poll47568775
RAYNHAM,TOWN HALL,558 SOUTH MAIN STREET,RAYNHAM,2767.0,11/1/16,11/1/16,8:30,16:30,2574,"558 South Main Street, Raynham, MA 02767.",,08:30 AM - 04:30 PM,,ho35185323,false,true,,,,poll47568775
RAYNHAM,TOWN HALL,558 SOUTH MAIN STREET,RAYNHAM,2767.0,11/1/16,11/1/16,18:00,20:00,2575,"558 South Main Street, Raynham, MA 02767.",,06:00 PM - 08:00 PM,,ho35185323,false,true,,,,poll47568775
RAYNHAM,TOWN HALL,558 SOUTH MAIN STREET,RAYNHAM,2767.0,11/2/16,11/2/16,8:30,16:30,2576,"558 South Main Street, Raynham, MA 02767.",,08:30 AM - 04:30 PM,,ho35185323,false,true,,,,poll47568775
RAYNHAM,TOWN HALL,558 SOUTH MAIN STREET,RAYNHAM,2767.0,11/3/16,11/3/16,8:30,16:30,2577,"558 South Main Street, Raynham, MA 02767.",,08:30 AM - 04:30 PM,,ho35185323,false,true,,,,poll47568775
RAYNHAM,TOWN HALL,558 SOUTH MAIN STREET,RAYNHAM,2767.0,11/4/16,11/4/16,8:30,12:00,2578,"558 South Main Street, Raynham, MA 02767.",,08:30 AM - 12:00 PM,,ho35185323,false,true,,,,poll47568775
READING,TOWN HALL,16 LOWELL STREET,READING,1867.0,10/24/16,10/24/16,7:30,17:30,2579,"16 Lowell Street, Reading, MA 01867.",,07:30 AM - 05:30 PM,,ho94379447,false,true,,,,poll26959806
READING,TOWN HALL,16 LOWELL STREET,READING,1867.0,10/25/16,10/25/16,7:30,19:00,2580,"16 Lowell Street, Reading, MA 01867.",,07:30 AM - 07:00 PM,,ho94379447,false,true,,,,poll26959806
READING,TOWN HALL,16 LOWELL STREET,READING,1867.0,10/26/16,10/26/16,7:30,17:30,2581,"16 Lowell Street, Reading, MA 01867.",,07:30 AM - 05:30 PM,,ho94379447,false,true,,,,poll26959806
READING,TOWN HALL,16 LOWELL STREET,READING,1867.0,10/27/16,10/27/16,7:30,17:30,2582,"16 Lowell Street, Reading, MA 01867.",,07:30 AM - 05:30 PM,,ho94379447,false,true,,,,poll26959806
READING,TOWN HALL,16 LOWELL STREET,READING,1867.0,10/29/16,10/29/16,9:00,15:00,2583,"16 Lowell Street, Reading, MA 01867.",,09:00 AM - 03:00 PM,,ho94379447,false,true,,,,poll26959806
READING,TOWN HALL,16 LOWELL STREET,READING,1867.0,10/31/16,10/31/16,7:30,17:30,2584,"16 Lowell Street, Reading, MA 01867.",,07:30 AM - 05:30 PM,,ho94379447,false,true,,,,poll26959806
READING,TOWN HALL,16 LOWELL STREET,READING,1867.0,11/1/16,11/1/16,7:30,19:00,2585,"16 Lowell Street, Reading, MA 01867.",,07:30 AM - 07:00 PM,,ho94379447,false,true,,,,poll26959806
READING,TOWN HALL,16 LOWELL STREET,READING,1867.0,11/2/16,11/2/16,7:30,17:30,2586,"16 Lowell Street, Reading, MA 01867.",,07:30 AM - 05:30 PM,,ho94379447,false,true,,,,poll26959806
READING,TOWN HALL,16 LOWELL STREET,READING,1867.0,11/3/16,11/3/16,7:30,17:30,2587,"16 Lowell Street, Reading, MA 01867.",,07:30 AM - 05:30 PM,,ho94379447,false,true,,,,poll26959806
READING,TOWN HALL,16 LOWELL STREET,READING,1867.0,11/4/16,11/4/16,14:00,18:00,2588,"16 Lowell Street, Reading, MA 01867.",,02:00 PM - 06:00 PM,,ho94379447,false,true,,,,poll26959806
REHOBOTH,REHOBOTH TOWN HALL,148 PECK STREET ,REHOBOTH,2769.0,10/24/16,10/24/16,8:00,16:00,2589,"148 Peck Street, Rehoboth, MA 02769.",,08:00 AM - 04:00 PM,,ho30421822,false,true,,,,poll31631945
REHOBOTH,REHOBOTH TOWN HALL,148 PECK STREET ,REHOBOTH,2769.0,10/25/16,10/25/16,8:00,16:00,2590,"148 Peck Street, Rehoboth, MA 02769.",,08:00 AM - 04:00 PM,,ho30421822,false,true,,,,poll31631945
REHOBOTH,REHOBOTH TOWN HALL,148 PECK STREET ,REHOBOTH,2769.0,10/26/16,10/26/16,8:00,19:00,2591,"148 Peck Street, Rehoboth, MA 02769.",,08:00 AM - 07:00 PM,,ho30421822,false,true,,,,poll31631945
REHOBOTH,REHOBOTH TOWN HALL,148 PECK STREET ,REHOBOTH,2769.0,10/27/16,10/27/16,8:00,16:00,2592,"148 Peck Street, Rehoboth, MA 02769.",,08:00 AM - 04:00 PM,,ho30421822,false,true,,,,poll31631945
REHOBOTH,REHOBOTH TOWN HALL,148 PECK STREET ,REHOBOTH,2769.0,10/28/16,10/28/16,8:00,12:00,2593,"148 Peck Street, Rehoboth, MA 02769.",,08:00 AM - 12:00 PM,,ho30421822,false,true,,,,poll31631945
REHOBOTH,REHOBOTH SENIOR CENTER,55 BAY STATE ROAD,REHOBOTH,2769.0,10/29/16,10/29/16,10:00,16:00,2594,"55 Bay State Road, Rehoboth, MA 02769.",,10:00 AM - 04:00 PM,,ho61221266,false,true,,,,poll30144029
REHOBOTH,REHOBOTH TOWN HALL,148 PECK STREET ,REHOBOTH,2769.0,10/31/16,10/31/16,8:00,16:00,2595,"148 Peck Street, Rehoboth, MA 02769.",,08:00 AM - 04:00 PM,,ho30421822,false,true,,,,poll31631945
REHOBOTH,REHOBOTH TOWN HALL,148 PECK STREET ,REHOBOTH,2769.0,11/1/16,11/1/16,8:00,16:00,2596,"148 Peck Street, Rehoboth, MA 02769.",,08:00 AM - 04:00 PM,,ho30421822,false,true,,,,poll31631945
REHOBOTH,REHOBOTH TOWN HALL,148 PECK STREET ,REHOBOTH,2769.0,11/2/16,11/2/16,8:00,19:00,2597,"148 Peck Street, Rehoboth, MA 02769.",,08:00 AM - 07:00 PM,,ho30421822,false,true,,,,poll31631945
REHOBOTH,REHOBOTH TOWN HALL,148 PECK STREET ,REHOBOTH,2769.0,11/3/16,11/3/16,8:00,16:00,2598,"148 Peck Street, Rehoboth, MA 02769.",,08:00 AM - 04:00 PM,,ho30421822,false,true,,,,poll31631945
REHOBOTH,REHOBOTH TOWN HALL,148 PECK STREET ,REHOBOTH,2769.0,11/4/16,11/4/16,8:00,12:00,2599,"148 Peck Street, Rehoboth, MA 02769.",,08:00 AM - 12:00 PM,,ho30421822,false,true,,,,poll31631945
REVERE,AMERICAN LEGION BUILDING,249 BROADWAY,REVERE,2151.0,10/24/16,10/24/16,8:15,17:00,2600,"249 Broadway, Revere, MA 02151.",,08:15 AM - 05:00 PM,,ho90727088,false,true,,,,poll63290274
REVERE,AMERICAN LEGION BUILDING,249 BROADWAY,REVERE,2151.0,10/25/16,10/25/16,8:15,17:00,2601,"249 Broadway, Revere, MA 02151.",,08:15 AM - 05:00 PM,,ho90727088,false,true,,,,poll63290274
REVERE,AMERICAN LEGION BUILDING,249 BROADWAY,REVERE,2151.0,10/26/16,10/26/16,8:15,17:00,2602,"249 Broadway, Revere, MA 02151.",,08:15 AM - 05:00 PM,,ho90727088,false,true,,,,poll63290274
REVERE,AMERICAN LEGION BUILDING,249 BROADWAY,REVERE,2151.0,10/27/16,10/27/16,8:15,17:00,2603,"249 Broadway, Revere, MA 02151.",,08:15 AM - 05:00 PM,,ho90727088,false,true,,,,poll63290274
REVERE,AMERICAN LEGION BUILDING,249 BROADWAY,REVERE,2151.0,10/28/16,10/28/16,8:15,12:15,2604,"249 Broadway, Revere, MA 02151.",,08:15 AM - 12:15 PM,,ho90727088,false,true,,,,poll63290274
REVERE,REVERE CITY HALL,281 BROADWAY,REVERE,2151.0,10/29/16,10/29/16,9:00,14:00,2605,"281 Broadway, Revere, MA 02151.",,09:00 AM - 02:00 PM,,ho63821270,false,true,,,,poll155155
REVERE,AMERICAN LEGION BUILDING,249 BROADWAY,REVERE,2151.0,10/31/16,10/31/16,8:15,17:00,2606,"249 Broadway, Revere, MA 02151.",,08:15 AM - 05:00 PM,,ho90727088,false,true,,,,poll63290274
REVERE,AMERICAN LEGION BUILDING,249 BROADWAY,REVERE,2151.0,11/1/16,11/1/16,8:15,17:00,2607,"249 Broadway, Revere, MA 02151.",,08:15 AM - 05:00 PM,,ho90727088,false,true,,,,poll63290274
REVERE,AMERICAN LEGION BUILDING,249 BROADWAY,REVERE,2151.0,11/2/16,11/2/16,8:15,17:00,2608,"249 Broadway, Revere, MA 02151.",,08:15 AM - 05:00 PM,,ho90727088,false,true,,,,poll63290274
REVERE,AMERICAN LEGION BUILDING,249 BROADWAY,REVERE,2151.0,11/3/16,11/3/16,8:15,17:00,2609,"249 Broadway, Revere, MA 02151.",,08:15 AM - 05:00 PM,,ho90727088,false,true,,,,poll63290274
REVERE,AMERICAN LEGION BUILDING,249 BROADWAY,REVERE,2151.0,11/4/16,11/4/16,8:15,12:15,2610,"249 Broadway, Revere, MA 02151.",,08:15 AM - 12:15 PM,,ho90727088,false,true,,,,poll63290274
RICHMOND,RICHMOND TOWN HALL,1529 STATE RD ,RICHMOND,1254.0,10/24/16,10/24/16,8:30,13:30,2611,"1529 State Rd, Richmond, MA 01254.",,08:30 AM - 01:30 PM,,ho36207412,false,true,,,,poll20727509
RICHMOND,RICHMOND TOWN HALL,1529 STATE RD ,RICHMOND,1254.0,10/25/16,10/25/16,8:30,13:30,2612,"1529 State Rd, Richmond, MA 01254.",,08:30 AM - 01:30 PM,,ho36207412,false,true,,,,poll20727509
RICHMOND,RICHMOND TOWN HALL,1529 STATE RD ,RICHMOND,1254.0,10/26/16,10/26/16,8:30,13:30,2613,"1529 State Rd, Richmond, MA 01254.",,08:30 AM - 01:30 PM,,ho36207412,false,true,,,,poll20727509
RICHMOND,RICHMOND TOWN HALL,1529 STATE RD ,RICHMOND,1254.0,10/27/16,10/27/16,8:30,13:30,2614,"1529 State Rd, Richmond, MA 01254.",,08:30 AM - 01:30 PM,,ho36207412,false,true,,,,poll20727509
RICHMOND,RICHMOND TOWN HALL,1529 STATE RD ,RICHMOND,1254.0,10/28/16,10/28/16,9:00,12:00,2615,"1529 State Rd, Richmond, MA 01254.",,09:00 AM - 12:00 PM,,ho36207412,false,true,,,,poll20727509
RICHMOND,RICHMOND TOWN HALL,1529 STATE RD ,RICHMOND,1254.0,10/29/16,10/29/16,9:00,12:00,2616,"1529 State Rd, Richmond, MA 01254.",,09:00 AM - 12:00 PM,,ho36207412,false,true,,,,poll20727509
RICHMOND,RICHMOND TOWN HALL,1529 STATE RD ,RICHMOND,1254.0,10/31/16,10/31/16,8:30,13:30,2617,"1529 State Rd, Richmond, MA 01254.",,08:30 AM - 01:30 PM,,ho36207412,false,true,,,,poll20727509
RICHMOND,RICHMOND TOWN HALL,1529 STATE RD ,RICHMOND,1254.0,11/1/16,11/1/16,8:30,13:30,2618,"1529 State Rd, Richmond, MA 01254.",,08:30 AM - 01:30 PM,,ho36207412,false,true,,,,poll20727509
RICHMOND,RICHMOND TOWN HALL,1529 STATE RD ,RICHMOND,1254.0,11/2/16,11/2/16,8:30,13:30,2619,"1529 State Rd, Richmond, MA 01254.",,08:30 AM - 01:30 PM,,ho36207412,false,true,,,,poll20727509
RICHMOND,RICHMOND TOWN HALL,1529 STATE RD ,RICHMOND,1254.0,11/3/16,11/3/16,8:30,13:30,2620,"1529 State Rd, Richmond, MA 01254.",,08:30 AM - 01:30 PM,,ho36207412,false,true,,,,poll20727509
RICHMOND,RICHMOND TOWN HALL,1529 STATE RD ,RICHMOND,1254.0,11/4/16,11/4/16,9:00,12:00,2621,"1529 State Rd, Richmond, MA 01254.",,09:00 AM - 12:00 PM,,ho36207412,false,true,,,,poll20727509
ROCHESTER,ROCHESTER TOWN HALL,1 CONSTITUTION WAY,ROCHESTER,2770.0,10/24/16,10/24/16,9:00,12:00,2622,"1 Constitution Way, Rochester, MA 02770.",,09:00 AM - 12:00 PM,,ho96766594,false,true,,,,poll83982266
ROCHESTER,ROCHESTER TOWN HALL,1 CONSTITUTION WAY,ROCHESTER,2770.0,10/24/16,10/24/16,17:00,19:00,2623,"1 Constitution Way, Rochester, MA 02770.",,05:00 PM - 07:00 PM,,ho96766594,false,true,,,,poll83982266
ROCHESTER,ROCHESTER TOWN HALL,1 CONSTITUTION WAY,ROCHESTER,2770.0,10/25/16,10/25/16,9:00,12:00,2624,"1 Constitution Way, Rochester, MA 02770.",,09:00 AM - 12:00 PM,,ho96766594,false,true,,,,poll83982266
ROCHESTER,ROCHESTER TOWN HALL,1 CONSTITUTION WAY,ROCHESTER,2770.0,10/26/16,10/26/16,9:00,12:00,2625,"1 Constitution Way, Rochester, MA 02770.",,09:00 AM - 12:00 PM,,ho96766594,false,true,,,,poll83982266
ROCHESTER,ROCHESTER TOWN HALL,1 CONSTITUTION WAY,ROCHESTER,2770.0,10/27/16,10/27/16,9:00,12:00,2626,"1 Constitution Way, Rochester, MA 02770.",,09:00 AM - 12:00 PM,,ho96766594,false,true,,,,poll83982266
ROCHESTER,ROCHESTER TOWN HALL,1 CONSTITUTION WAY,ROCHESTER,2770.0,10/28/16,10/28/16,9:00,12:00,2627,"1 Constitution Way, Rochester, MA 02770.",,09:00 AM - 12:00 PM,,ho96766594,false,true,,,,poll83982266
ROCHESTER,ROCHESTER TOWN HALL,1 CONSTITUTION WAY,ROCHESTER,2770.0,10/31/16,10/31/16,9:00,12:00,2628,"1 Constitution Way, Rochester, MA 02770.",,09:00 AM - 12:00 PM,,ho96766594,false,true,,,,poll83982266
ROCHESTER,ROCHESTER TOWN HALL,1 CONSTITUTION WAY,ROCHESTER,2770.0,10/31/16,10/31/16,17:00,19:00,2629,"1 Constitution Way, Rochester, MA 02770.",,05:00 PM - 07:00 PM,,ho96766594,false,true,,,,poll83982266
ROCHESTER,ROCHESTER TOWN HALL,1 CONSTITUTION WAY,ROCHESTER,2770.0,11/1/16,11/1/16,9:00,12:00,2630,"1 Constitution Way, Rochester, MA 02770.",,09:00 AM - 12:00 PM,,ho96766594,false,true,,,,poll83982266
ROCHESTER,ROCHESTER TOWN HALL,1 CONSTITUTION WAY,ROCHESTER,2770.0,11/2/16,11/2/16,9:00,12:00,2631,"1 Constitution Way, Rochester, MA 02770.",,09:00 AM - 12:00 PM,,ho96766594,false,true,,,,poll83982266
ROCHESTER,ROCHESTER TOWN HALL,1 CONSTITUTION WAY,ROCHESTER,2770.0,11/3/16,11/3/16,9:00,12:00,2632,"1 Constitution Way, Rochester, MA 02770.",,09:00 AM - 12:00 PM,,ho96766594,false,true,,,,poll83982266
ROCHESTER,ROCHESTER TOWN HALL,1 CONSTITUTION WAY,ROCHESTER,2770.0,11/4/16,11/4/16,9:00,12:00,2633,"1 Constitution Way, Rochester, MA 02770.",,09:00 AM - 12:00 PM,,ho96766594,false,true,,,,poll83982266
ROCKLAND,TOWN HALL,242 UNION ST,ROCKLAND,2370.0,10/24/16,10/24/16,8:30,16:30,2634,"242 Union St, Rockland, MA 02370.",,08:30 AM - 04:30 PM,,ho64586317,false,true,,,,poll52938770
ROCKLAND,TOWN HALL,242 UNION ST,ROCKLAND,2370.0,10/24/16,10/24/16,18:00,21:00,2635,"242 Union St, Rockland, MA 02370.",,06:00 PM - 09:00 PM,,ho64586317,false,true,,,,poll52938770
ROCKLAND,TOWN HALL,242 UNION ST,ROCKLAND,2370.0,10/25/16,10/25/16,8:30,16:30,2636,"242 Union St, Rockland, MA 02370.",,08:30 AM - 04:30 PM,,ho64586317,false,true,,,,poll52938770
ROCKLAND,TOWN HALL,242 UNION ST,ROCKLAND,2370.0,10/25/16,10/25/16,18:00,21:00,2637,"242 Union St, Rockland, MA 02370.",,06:00 PM - 09:00 PM,,ho64586317,false,true,,,,poll52938770
ROCKLAND,TOWN HALL,242 UNION ST,ROCKLAND,2370.0,10/26/16,10/26/16,8:30,16:30,2638,"242 Union St, Rockland, MA 02370.",,08:30 AM - 04:30 PM,,ho64586317,false,true,,,,poll52938770
ROCKLAND,TOWN HALL,242 UNION ST,ROCKLAND,2370.0,10/26/16,10/26/16,18:00,21:00,2639,"242 Union St, Rockland, MA 02370.",,06:00 PM - 09:00 PM,,ho64586317,false,true,,,,poll52938770
ROCKLAND,TOWN HALL,242 UNION ST,ROCKLAND,2370.0,10/27/16,10/27/16,8:30,16:30,2640,"242 Union St, Rockland, MA 02370.",,08:30 AM - 04:30 PM,,ho64586317,false,true,,,,poll52938770
ROCKLAND,TOWN HALL,242 UNION ST,ROCKLAND,2370.0,10/27/16,10/27/16,18:00,21:00,2641,"242 Union St, Rockland, MA 02370.",,06:00 PM - 09:00 PM,,ho64586317,false,true,,,,poll52938770
ROCKLAND,TOWN HALL,242 UNION ST,ROCKLAND,2370.0,10/28/16,10/28/16,8:30,16:30,2642,"242 Union St, Rockland, MA 02370.",,08:30 AM - 04:30 PM,,ho64586317,false,true,,,,poll52938770
ROCKLAND,TOWN HALL,242 UNION ST,ROCKLAND,2370.0,10/28/16,10/28/16,18:00,21:00,2643,"242 Union St, Rockland, MA 02370.",,06:00 PM - 09:00 PM,,ho64586317,false,true,,,,poll52938770
ROCKLAND,TOWN HALL,242 UNION ST,ROCKLAND,2370.0,10/29/16,10/29/16,10:00,14:00,2644,"242 Union St, Rockland, MA 02370.",,10:00 AM - 02:00 PM,,ho64586317,false,true,,,,poll52938770
ROCKLAND,TOWN HALL,242 UNION ST,ROCKLAND,2370.0,10/30/16,10/30/16,11:00,15:00,2645,"242 Union St, Rockland, MA 02370.",,11:00 AM - 03:00 PM,,ho64586317,false,true,,,,poll52938770
ROCKLAND,TOWN HALL,242 UNION ST,ROCKLAND,2370.0,10/31/16,10/31/16,8:30,16:30,2646,"242 Union St, Rockland, MA 02370.",,08:30 AM - 04:30 PM,,ho64586317,false,true,,,,poll52938770
ROCKLAND,TOWN HALL,242 UNION ST,ROCKLAND,2370.0,11/1/16,11/1/16,8:30,16:30,2647,"242 Union St, Rockland, MA 02370.",,08:30 AM - 04:30 PM,,ho64586317,false,true,,,,poll52938770
ROCKLAND,TOWN HALL,242 UNION ST,ROCKLAND,2370.0,11/1/16,11/1/16,18:00,21:00,2648,"242 Union St, Rockland, MA 02370.",,06:00 PM - 09:00 PM,,ho64586317,false,true,,,,poll52938770
ROCKLAND,TOWN HALL,242 UNION ST,ROCKLAND,2370.0,11/2/16,11/2/16,8:30,16:30,2649,"242 Union St, Rockland, MA 02370.",,08:30 AM - 04:30 PM,,ho64586317,false,true,,,,poll52938770
ROCKLAND,TOWN HALL,242 UNION ST,ROCKLAND,2370.0,11/2/16,11/2/16,18:00,21:00,2650,"242 Union St, Rockland, MA 02370.",,06:00 PM - 09:00 PM,,ho64586317,false,true,,,,poll52938770
ROCKLAND,TOWN HALL,242 UNION ST,ROCKLAND,2370.0,11/3/16,11/3/16,8:30,16:30,2651,"242 Union St, Rockland, MA 02370.",,08:30 AM - 04:30 PM,,ho64586317,false,true,,,,poll52938770
ROCKLAND,TOWN HALL,242 UNION ST,ROCKLAND,2370.0,11/3/16,11/3/16,18:00,21:00,2652,"242 Union St, Rockland, MA 02370.",,06:00 PM - 09:00 PM,,ho64586317,false,true,,,,poll52938770
ROCKLAND,TOWN HALL,242 UNION ST,ROCKLAND,2370.0,11/4/16,11/4/16,8:30,16:30,2653,"242 Union St, Rockland, MA 02370.",,08:30 AM - 04:30 PM,,ho64586317,false,true,,,,poll52938770
ROCKPORT,ROCKPORT TOWN HALL,34 BROADWAY,ROCKPORT,1966.0,10/24/16,10/24/16,8:00,16:00,2654,"34 Broadway, Rockport, MA 01966.",,08:00 AM - 04:00 PM,,ho571734,false,true,,,,poll23536790
ROCKPORT,ROCKPORT TOWN HALL,34 BROADWAY,ROCKPORT,1966.0,10/25/16,10/25/16,8:00,20:00,2655,"34 Broadway, Rockport, MA 01966.",,08:00 AM - 08:00 PM,,ho571734,false,true,,,,poll23536790
ROCKPORT,ROCKPORT TOWN HALL,34 BROADWAY,ROCKPORT,1966.0,10/26/16,10/26/16,8:00,16:00,2656,"34 Broadway, Rockport, MA 01966.",,08:00 AM - 04:00 PM,,ho571734,false,true,,,,poll23536790
ROCKPORT,ROCKPORT TOWN HALL,34 BROADWAY,ROCKPORT,1966.0,10/27/16,10/27/16,8:00,16:00,2657,"34 Broadway, Rockport, MA 01966.",,08:00 AM - 04:00 PM,,ho571734,false,true,,,,poll23536790
ROCKPORT,ROCKPORT TOWN HALL,34 BROADWAY,ROCKPORT,1966.0,10/28/16,10/28/16,8:00,13:00,2658,"34 Broadway, Rockport, MA 01966.",,08:00 AM - 01:00 PM,,ho571734,false,true,,,,poll23536790
ROCKPORT,ROCKPORT TOWN HALL,34 BROADWAY,ROCKPORT,1966.0,10/29/16,10/29/16,10:00,14:00,2659,"34 Broadway, Rockport, MA 01966.",,10:00 AM - 02:00 PM,,ho571734,false,true,,,,poll23536790
ROCKPORT,ROCKPORT TOWN HALL,34 BROADWAY,ROCKPORT,1966.0,10/31/16,10/31/16,8:00,16:00,2660,"34 Broadway, Rockport, MA 01966.",,08:00 AM - 04:00 PM,,ho571734,false,true,,,,poll23536790
ROCKPORT,ROCKPORT TOWN HALL,34 BROADWAY,ROCKPORT,1966.0,11/1/16,11/1/16,8:00,18:00,2661,"34 Broadway, Rockport, MA 01966.",,08:00 AM - 06:00 PM,,ho571734,false,true,,,,poll23536790
ROCKPORT,ROCKPORT TOWN HALL,34 BROADWAY,ROCKPORT,1966.0,11/2/16,11/2/16,8:00,16:00,2662,"34 Broadway, Rockport, MA 01966.",,08:00 AM - 04:00 PM,,ho571734,false,true,,,,poll23536790
ROCKPORT,ROCKPORT TOWN HALL,34 BROADWAY,ROCKPORT,1966.0,11/3/16,11/3/16,8:00,16:00,2663,"34 Broadway, Rockport, MA 01966.",,08:00 AM - 04:00 PM,,ho571734,false,true,,,,poll23536790
ROCKPORT,ROCKPORT TOWN HALL,34 BROADWAY,ROCKPORT,1966.0,11/4/16,11/4/16,8:00,12:00,2664,"34 Broadway, Rockport, MA 01966.",,08:00 AM - 12:00 PM,,ho571734,false,true,,,,poll23536790
ROWE,ROWE TOWN HALL,321 ZOAR ROAD,ROWE,1367.0,10/26/16,10/26/16,16:00,19:00,2665,"321 Zoar Road, Rowe, MA 01367.",,04:00 PM - 07:00 PM,,ho37312326,false,true,,,,poll71813767
ROWE,ROWE TOWN HALL,321 ZOAR ROAD,ROWE,1367.0,10/28/16,10/28/16,13:00,16:00,2666,"321 Zoar Road, Rowe, MA 01367.",,01:00 PM - 04:00 PM,,ho37312326,false,true,,,,poll71813767
ROWE,ROWE TOWN HALL,321 ZOAR ROAD,ROWE,1367.0,10/29/16,10/29/16,8:00,14:00,2667,"321 Zoar Road, Rowe, MA 01367.",,08:00 AM - 02:00 PM,,ho37312326,false,true,,,,poll71813767
ROWE,ROWE TOWN HALL,321 ZOAR ROAD,ROWE,1367.0,11/2/16,11/2/16,16:00,19:00,2668,"321 Zoar Road, Rowe, MA 01367.",,04:00 PM - 07:00 PM,,ho37312326,false,true,,,,poll71813767
ROWE,ROWE TOWN HALL,321 ZOAR ROAD,ROWE,1367.0,11/4/16,11/4/16,13:00,16:00,2669,"321 Zoar Road, Rowe, MA 01367.",,01:00 PM - 04:00 PM,,ho37312326,false,true,,,,poll71813767
ROWLEY,ROWLEY TOWN HALL ,139 MAIN ST,ROWLEY,1969.0,10/24/16,10/24/16,8:00,20:00,2670,"139 Main St, Rowley, MA 01969.",,08:00 AM - 08:00 PM,,ho24160537,false,true,,,,poll70693811
ROWLEY,ROWLEY TOWN HALL ,139 MAIN ST,ROWLEY,1969.0,10/25/16,10/25/16,8:00,16:30,2671,"139 Main St, Rowley, MA 01969.",,08:00 AM - 04:30 PM,,ho24160537,false,true,,,,poll70693811
ROWLEY,ROWLEY TOWN HALL ,139 MAIN ST,ROWLEY,1969.0,10/26/16,10/26/16,8:00,16:30,2672,"139 Main St, Rowley, MA 01969.",,08:00 AM - 04:30 PM,,ho24160537,false,true,,,,poll70693811
ROWLEY,ROWLEY TOWN HALL ,139 MAIN ST,ROWLEY,1969.0,10/27/16,10/27/16,8:00,16:30,2673,"139 Main St, Rowley, MA 01969.",,08:00 AM - 04:30 PM,,ho24160537,false,true,,,,poll70693811
ROWLEY,ROWLEY TOWN HALL ,139 MAIN ST,ROWLEY,1969.0,10/28/16,10/28/16,8:00,12:00,2674,"139 Main St, Rowley, MA 01969.",,08:00 AM - 12:00 PM,,ho24160537,false,true,,,,poll70693811
ROWLEY,ROWLEY TOWN HALL ,139 MAIN ST,ROWLEY,1969.0,10/29/16,10/29/16,10:00,16:00,2675,"139 Main St, Rowley, MA 01969.",,10:00 AM - 04:00 PM,,ho24160537,false,true,,,,poll70693811
ROWLEY,ROWLEY TOWN HALL ,139 MAIN ST,ROWLEY,1969.0,10/31/16,10/31/16,8:00,20:00,2676,"139 Main St, Rowley, MA 01969.",,08:00 AM - 08:00 PM,,ho24160537,false,true,,,,poll70693811
ROWLEY,ROWLEY TOWN HALL ,139 MAIN ST,ROWLEY,1969.0,11/1/16,11/1/16,8:00,16:30,2677,"139 Main St, Rowley, MA 01969.",,08:00 AM - 04:30 PM,,ho24160537,false,true,,,,poll70693811
ROWLEY,ROWLEY TOWN HALL ,139 MAIN ST,ROWLEY,1969.0,11/2/16,11/2/16,8:00,16:30,2678,"139 Main St, Rowley, MA 01969.",,08:00 AM - 04:30 PM,,ho24160537,false,true,,,,poll70693811
ROWLEY,ROWLEY TOWN HALL ,139 MAIN ST,ROWLEY,1969.0,11/3/16,11/3/16,8:00,16:30,2679,"139 Main St, Rowley, MA 01969.",,08:00 AM - 04:30 PM,,ho24160537,false,true,,,,poll70693811
